GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_NAME,VISITOR_TEAM_NAME,Time,V Pop,H Pop,Curr Win %,LS Win %,Last Game,Last Attendance vs Opp,Capacity,Playoffs?,Last Five,Day of Week,Month,Attendance,GameURL,Date,HomeTeam,AwayTeam,HomeFouls,AwayFouls,Home_shooting,Home_personal,Home_offensive,Home_technical,Home_loose ball,Home_flagrant,Home_other,Away_shooting,Away_personal,Away_offensive,Away_technical,Away_loose ball,Away_flagrant,Away_other
2017-01-27,21600702,Final,1610612737,1610612764,2016,1610612737,86.0,0.361,0.68,0.29,18.0,41.0,1610612764,112.0,0.483,0.684,0.419,26.0,52.0,0,Atlanta Hawks,Washington Wizards,2017-01-27 20:00:00,3,11,0.5652173913043478,0.7222222222222222,12853.0,12272.0,19120.0,0,4.0,Friday,January,16968.0,/boxscores/201701270ATL.html,2017-01-27,Atlanta Hawks,Washington Wizards,"{'shooting': 9, 'personal take': 2, 'personal': 6, 'loose ball': 1, nan: 2, 'offensive': 1}","{'flagrant': 1, 'shooting': 7, 'personal': 4, 'loose ball': 3, 'offensive': 4, nan: 4, 'away from play': 1, 'personal take': 1}",9,8,1,0,1,0,2,7,5,4,0,3,1,5
2017-01-27,21600703,Final,1610612757,1610612763,2016,1610612757,112.0,0.469,0.952,0.457,24.0,33.0,1610612763,109.0,0.481,0.7879999999999999,0.346,24.0,42.0,1,Portland Trail Blazers,Memphis Grizzlies,2017-01-27 22:00:00,5,16,0.4375,0.5268817204301075,19393.0,20516.0,20177.0,0,3.0,Friday,January,19558.0,/boxscores/201701270POR.html,2017-01-27,Portland Trail Blazers,Memphis Grizzlies,"{'personal': 7, 'shooting': 9, 'offensive': 2, nan: 2, 'offensive charge': 1, 'loose ball': 2}","{'shooting': 15, 'personal': 6, 'shooting block': 1, nan: 1, 'loose ball': 2}",9,7,3,0,2,0,2,16,6,0,0,2,0,1
2017-01-26,21600690,Final,1610612760,1610612742,2016,1610612760,109.0,0.514,0.722,0.409,13.0,43.0,1610612742,98.0,0.452,0.846,0.423,17.0,36.0,1,Oklahoma City Thunder,Dallas Mavericks,2017-01-26 20:00:00,4,18,0.5957446808510638,0.66,18203.0,18203.0,18203.0,0,3.0,Thursday,January,18203.0,/boxscores/201701260OKC.html,2017-01-26,Oklahoma City Thunder,Dallas Mavericks,"{'personal': 6, 'shooting': 14, 'clear path': 1, 'personal take': 2, nan: 3, 'shooting block': 1, 'def 3 sec tech': 1, 'offensive': 1}","{'shooting': 6, 'personal': 7, 'offensive charge': 2, 'loose ball': 2, 'personal take': 1}",15,8,1,0,0,0,5,6,8,2,0,2,0,0
2017-01-26,21600691,Final,1610612750,1610612754,2016,1610612750,103.0,0.444,0.778,0.37,27.0,34.0,1610612754,109.0,0.519,0.882,0.556,21.0,44.0,0,Minnesota Timberwolves,Indiana Pacers,2017-01-26 20:00:00,4,2,0.3695652173913043,0.3658536585365853,12788.0,17010.0,20412.0,0,3.0,Thursday,January,14862.0,/boxscores/201701260MIN.html,2017-01-26,Minnesota Timberwolves,Indiana Pacers,"{'personal': 4, 'shooting': 15, 'def 3 sec tech': 1, nan: 4, 'offensive charge': 1, 'loose ball': 2}","{'personal': 11, 'offensive': 1, nan: 2, 'personal block': 1, 'shooting': 4, 'offensive charge': 2, 'loose ball': 1}",15,4,1,0,2,0,5,4,12,3,0,1,0,2
2017-01-26,21600692,Final,1610612743,1610612756,2016,1610612743,127.0,0.512,0.857,0.391,29.0,46.0,1610612756,120.0,0.539,0.8240000000000001,0.417,21.0,28.0,1,Denver Nuggets,Phoenix Suns,2017-01-26 21:00:00,18,3,0.3181818181818182,0.5365853658536586,10867.0,18697.0,19941.0,0,2.0,Thursday,January,12231.0,/boxscores/201701260DEN.html,2017-01-26,Denver Nuggets,Phoenix Suns,"{'shooting': 13, 'personal': 9, 'personal block': 1, 'offensive charge': 1, 'loose ball': 1, 'offensive': 1, nan: 1, 'personal take': 1}","{'shooting': 7, 'personal': 5, nan: 1, 'personal block': 1, 'loose ball': 1}",13,11,2,0,1,0,1,7,6,0,0,1,0,1
2017-01-26,21600693,Final,1610612762,1610612747,2016,1610612762,96.0,0.407,0.857,0.231,13.0,44.0,1610612747,88.0,0.429,0.923,0.286,13.0,48.0,1,Utah Jazz,Los Angeles Lakers,2017-01-26 22:30:00,5,8,0.625,0.4878048780487805,19911.0,0.0,19911.0,0,3.0,Thursday,January,19911.0,/boxscores/201701260UTA.html,2017-01-26,Utah Jazz,Los Angeles Lakers,"{'shooting': 11, 'personal': 11, 'def 3 sec tech': 1}","{'personal': 4, 'shooting': 5, 'offensive': 2, nan: 2, 'flagrant': 1}",11,11,0,0,0,0,1,5,4,2,0,0,1,2
2017-01-25,21600680,Final,1610612739,1610612758,2016,1610612739,112.0,0.488,0.5,0.395,29.0,47.0,1610612758,116.0,0.4529999999999999,0.8640000000000001,0.355,29.0,47.0,0,Cleveland Cavaliers,Sacramento Kings,2017-01-25 19:00:00,5,18,0.4,0.8301886792452831,20562.0,9090.0,20562.0,0,2.0,Wednesday,January,20562.0,/boxscores/201701250CLE.html,2017-01-25,Cleveland Cavaliers,Sacramento Kings,"{'personal': 17, 'shooting': 10, 'technical': 1, nan: 1}","{'shooting': 9, 'personal': 11, 'loose ball': 1, 'offensive charge': 1}",10,17,0,1,0,0,1,9,11,1,0,1,0,0
2017-01-25,21600681,Final,1610612738,1610612745,2016,1610612738,120.0,0.516,0.938,0.344,33.0,48.0,1610612745,109.0,0.4679999999999999,0.711,0.3229999999999999,28.0,30.0,1,Boston Celtics,Houston Rockets,2017-01-25 19:30:00,17,16,0.6938775510204082,0.5632183908045977,18624.0,17198.0,18624.0,0,2.0,Wednesday,January,18624.0,/boxscores/201701250BOS.html,2017-01-25,Boston Celtics,Houston Rockets,"{'offensive': 2, nan: 5, 'personal': 4, 'shooting block': 2, 'shooting': 5, 'technical': 2, 'loose ball': 1, 'personal block': 1, 'flagrant': 1, 'personal take': 1}","{'shooting': 14, 'shooting block': 2, 'loose ball': 2, nan: 3, 'offensive': 2, 'personal': 4, 'offensive charge': 3, 'personal take': 1}",7,6,2,2,1,1,5,16,5,5,0,2,0,3
2017-01-25,21600682,Final,1610612751,1610612748,2016,1610612751,106.0,0.4379999999999999,0.885,0.371,20.0,33.0,1610612748,109.0,0.482,0.72,0.478,23.0,40.0,0,Brooklyn Nets,Miami Heat,2017-01-25 19:30:00,8,6,0.3478260869565217,0.6790123456790124,16643.0,16005.0,17732.0,0,5.0,Wednesday,January,14929.0,/boxscores/201701250BRK.html,2017-01-25,Brooklyn Nets,Miami Heat,"{'personal': 10, 'shooting': 11, nan: 4, 'offensive': 3, 'loose ball': 3, 'personal block': 1, 'shooting block': 1}","{'shooting': 11, 'personal': 7, 'loose ball': 2, 'offensive charge': 1}",12,11,3,0,3,0,4,11,7,1,0,2,0,0
2017-01-25,21600683,Final,1610612741,1610612737,2016,1610612741,114.0,0.457,0.769,0.296,18.0,41.0,1610612737,119.0,0.518,0.8420000000000001,0.5670000000000001,29.0,39.0,0,Chicago Bulls,Atlanta Hawks,2017-01-25 20:00:00,11,30,0.4893617021276596,0.1219512195121951,21606.0,20481.0,22807.0,0,2.0,Wednesday,January,21445.0,/boxscores/201701250CHI.html,2017-01-25,Chicago Bulls,Atlanta Hawks,"{'shooting': 12, 'loose ball': 1, 'personal': 5, 'offensive charge': 1, 'shooting block': 1, 'technical': 1}","{'personal': 6, 'def 3 sec tech': 1, nan: 2, 'shooting': 7, 'offensive': 1, 'personal take': 2}",13,5,1,1,1,0,0,7,8,1,0,0,0,3
2017-01-25,21600684,Final,1610612749,1610612755,2016,1610612749,109.0,0.462,0.7829999999999999,0.25,26.0,37.0,1610612755,114.0,0.5329999999999999,0.88,0.462,32.0,43.0,0,Milwaukee Bucks,Philadelphia 76ers,2017-01-25 20:00:00,15,4,0.3863636363636364,0.4024390243902439,14016.0,18717.0,18717.0,0,4.0,Wednesday,January,13663.0,/boxscores/201701250MIL.html,2017-01-25,Milwaukee Bucks,Philadelphia 76ers,"{'shooting': 13, 'personal': 3, 'offensive': 1, nan: 2, 'personal block': 2, 'offensive charge': 1, 'loose ball': 1}","{'personal': 10, 'shooting': 6, 'offensive charge': 1, 'shooting block': 2, nan: 1, 'loose ball': 2, 'personal block': 1}",13,5,2,0,1,0,2,8,11,1,0,2,0,1
2017-01-25,21600685,Final,1610612763,1610612761,2016,1610612763,101.0,0.462,0.76,0.455,18.0,45.0,1610612761,99.0,0.424,0.579,0.294,16.0,45.0,1,Memphis Grizzlies,Toronto Raptors,2017-01-25 20:00:00,8,5,0.6086956521739131,0.8255813953488372,18119.0,16701.0,18119.0,0,0.0,Wednesday,January,15904.0,/boxscores/201701250MEM.html,2017-01-25,Memphis Grizzlies,Toronto Raptors,"{'shooting': 11, 'offensive': 2, nan: 2, 'personal': 6, 'technical': 1, 'personal take': 1, 'loose ball': 1}","{'offensive': 3, nan: 3, 'shooting': 10, 'personal': 3, 'loose ball': 1, 'inbound': 1}",11,7,2,1,1,0,2,10,3,3,0,1,0,4
2017-01-25,21600686,Final,1610612740,1610612760,2016,1610612740,105.0,0.4270000000000001,0.632,0.407,23.0,46.0,1610612760,114.0,0.462,0.7140000000000001,0.37,24.0,55.0,0,New Orleans Pelicans,Oklahoma City Thunder,2017-01-25 20:00:00,18,1,0.5869565217391305,0.3658536585365853,17758.0,16680.0,18470.0,0,3.0,Wednesday,January,15277.0,/boxscores/201701250NOP.html,2017-01-25,New Orleans Pelicans,Oklahoma City Thunder,"{'personal': 7, 'shooting': 9, 'offensive': 1, nan: 4, 'loose ball': 3}","{'loose ball': 1, 'shooting': 13, 'def 3 sec tech': 1, 'personal': 5, 'offensive': 1, nan: 1, 'offensive charge': 1}",9,7,1,0,3,0,4,13,5,2,0,1,0,2
2017-01-25,21600687,Final,1610612766,1610612744,2016,1610612766,103.0,0.413,0.952,0.304,26.0,43.0,1610612744,113.0,0.476,0.889,0.3929999999999999,23.0,41.0,0,Charlotte Hornets,Golden State Warriors,2017-01-25 20:00:00,29,6,0.8478260869565217,0.5842696629213483,15285.0,23698.0,19639.0,0,4.0,Wednesday,January,19639.0,/boxscores/201701250CHO.html,2017-01-25,Charlotte Hornets,Golden State Warriors,"{'shooting': 11, nan: 1, 'loose ball': 2, 'personal block': 2, 'personal': 3, 'offensive charge': 2, 'technical': 1}","{'personal': 3, 'shooting': 9, 'offensive charge': 1, 'shooting block': 3, 'loose ball': 1, nan: 2, 'technical': 1}",11,5,2,1,2,0,1,12,3,1,1,1,0,2
2017-01-25,21600688,Final,1610612742,1610612752,2016,1610612742,103.0,0.47,0.792,0.231,19.0,36.0,1610612752,95.0,0.424,0.833,0.304,17.0,55.0,1,Dallas Mavericks,New York Knicks,2017-01-25 20:30:00,5,4,0.425531914893617,0.6781609195402298,19484.0,20307.0,20484.0,0,2.0,Wednesday,January,19750.0,/boxscores/201701250DAL.html,2017-01-25,Dallas Mavericks,New York Knicks,"{'personal': 5, 'shooting': 11, 'offensive': 1, nan: 1, 'def 3 sec tech': 1, 'loose ball': 1, 'offensive charge': 1, 'personal take': 1}","{'shooting': 5, 'personal': 4, 'offensive': 2, nan: 3, 'def 3 sec tech': 1, 'personal take': 1, 'loose ball': 1}",11,6,2,0,1,0,2,5,5,2,0,1,0,4
2017-01-25,21600689,Final,1610612757,1610612747,2016,1610612757,105.0,0.478,0.75,0.267,17.0,49.0,1610612747,98.0,0.3939999999999999,0.929,0.3670000000000001,16.0,51.0,1,Portland Trail Blazers,Los Angeles Lakers,2017-01-25 22:30:00,5,16,0.425531914893617,0.5268817204301075,19344.0,20792.0,20177.0,0,2.0,Wednesday,January,19393.0,/boxscores/201701250POR.html,2017-01-25,Portland Trail Blazers,Los Angeles Lakers,"{'shooting': 11, 'offensive': 1, nan: 1, 'inbound': 1, 'offensive charge': 1, 'personal': 3, 'loose ball': 1}","{'personal': 2, 'shooting': 8, 'offensive': 1, nan: 2}",11,3,2,0,1,0,2,8,2,1,0,0,0,2
2017-01-24,21600674,Final,1610612761,1610612759,2016,1610612761,106.0,0.452,0.857,0.24,10.0,45.0,1610612759,108.0,0.447,0.758,0.292,20.0,36.0,0,Toronto Raptors,San Antonio Spurs,2017-01-24 19:00:00,8,8,0.6222222222222222,0.6435643564356436,19800.0,19800.0,21050.0,0,1.0,Tuesday,January,19800.0,/boxscores/201701240TOR.html,2017-01-24,Toronto Raptors,San Antonio Spurs,"{'shooting': 11, 'def 3 sec tech': 1, 'personal': 3, 'offensive charge': 1, 'loose ball': 3, 'offensive': 1, nan: 2, 'personal block': 1}","{'personal': 3, 'shooting': 14, nan: 2, 'offensive charge': 1, 'loose ball': 1, 'personal block': 1, 'offensive': 1, 'personal take': 2}",11,4,2,0,3,0,3,14,6,2,0,1,0,2
2017-01-24,21600675,Final,1610612755,1610612746,2016,1610612755,121.0,0.5,0.955,0.345,35.0,38.0,1610612746,110.0,0.465,0.634,0.529,17.0,46.0,1,Philadelphia 76ers,Los Angeles Clippers,2017-01-24 19:00:00,2,15,0.3720930232558139,0.1219512195121951,19476.0,12380.0,20698.0,0,4.0,Tuesday,January,17591.0,/boxscores/201701240PHI.html,2017-01-24,Philadelphia 76ers,Los Angeles Clippers,"{'shooting': 9, 'personal': 10, 'personal take': 1}","{'shooting': 13, 'offensive': 1, nan: 1, 'personal': 10, 'loose ball': 1, 'personal take': 2, 'personal block': 1, 'shooting block': 1}",9,11,0,0,0,0,0,14,13,1,0,1,0,1
2017-01-24,21600676,Final,1610612764,1610612738,2016,1610612764,123.0,0.5710000000000001,0.857,0.45,21.0,43.0,1610612738,108.0,0.452,0.917,0.303,24.0,32.0,1,Washington Wizards,Boston Celtics,2017-01-24 19:00:00,16,3,0.5555555555555556,0.5,15079.0,20173.0,20365.0,0,4.0,Tuesday,January,16387.0,/boxscores/201701240WAS.html,2017-01-24,Washington Wizards,Boston Celtics,"{'offensive': 2, nan: 2, 'shooting': 13, 'personal': 4, 'technical': 1, 'loose ball': 1, 'personal block': 1}","{'personal': 4, 'shooting': 8, 'def 3 sec tech': 1, 'loose ball': 1, 'shooting block': 2, 'offensive': 1, nan: 1, 'personal take': 1}",13,5,2,1,1,0,2,10,5,1,0,1,0,2
2017-01-24,21600677,Final,1610612753,1610612741,2016,1610612753,92.0,0.412,0.75,0.318,18.0,48.0,1610612741,100.0,0.455,0.767,0.318,12.0,44.0,0,Orlando Magic,Chicago Bulls,2017-01-24 19:00:00,30,31,0.3829787234042553,0.4320987654320987,18846.0,17461.0,19458.0,0,1.0,Tuesday,January,18846.0,/boxscores/201701240ORL.html,2017-01-24,Orlando Magic,Chicago Bulls,"{'def 3 sec tech': 1, 'personal': 5, 'personal take': 1, 'personal block': 2, 'shooting': 8, 'shooting block': 1}","{'shooting': 15, 'personal': 3, 'loose ball': 2}",9,8,0,0,0,0,1,15,3,0,0,2,0,0
2017-01-24,21600678,Final,1610612743,1610612762,2016,1610612743,103.0,0.461,0.742,0.385,28.0,43.0,1610612762,93.0,0.412,0.762,0.318,19.0,40.0,1,Denver Nuggets,Utah Jazz,2017-01-24 21:00:00,8,3,0.6170212765957447,0.5365853658536586,16056.0,13997.0,19941.0,0,3.0,Tuesday,January,10867.0,/boxscores/201701240DEN.html,2017-01-24,Denver Nuggets,Utah Jazz,"{'shooting': 9, 'loose ball': 1, 'personal': 7, 'offensive': 1, nan: 2, 'personal take': 2}","{'shooting': 9, 'def 3 sec tech': 1, 'personal block': 1, 'personal': 1, 'loose ball': 3, 'shooting block': 1, 'technical': 1, 'offensive charge': 1}",9,9,1,0,1,0,2,10,2,1,1,3,0,1
2017-01-24,21600679,Final,1610612756,1610612750,2016,1610612756,111.0,0.442,0.875,0.368,20.0,44.0,1610612750,112.0,0.524,0.75,0.353,24.0,42.0,0,Phoenix Suns,Minnesota Timberwolves,2017-01-24 21:00:00,2,18,0.3255813953488372,0.2804878048780488,16767.0,19023.0,18055.0,0,2.0,Tuesday,January,17241.0,/boxscores/201701240PHO.html,2017-01-24,Phoenix Suns,Minnesota Timberwolves,"{'shooting': 12, 'shooting block': 5, 'loose ball': 1, 'offensive charge': 1, nan: 2, 'personal': 2}","{'shooting': 10, 'personal': 8, 'personal take': 1, nan: 2, 'offensive charge': 2, 'shooting block': 1, 'offensive': 1}",17,2,1,0,1,0,2,11,9,3,0,0,0,2
2017-01-23,21600665,Final,1610612766,1610612764,2016,1610612766,99.0,0.389,0.84,0.25,24.0,43.0,1610612764,109.0,0.5379999999999999,0.765,0.4,22.0,47.0,0,Charlotte Hornets,Washington Wizards,2017-01-23 19:00:00,3,6,0.5454545454545454,0.5842696629213483,18583.0,23698.0,19639.0,0,4.0,Monday,January,15285.0,/boxscores/201701230CHO.html,2017-01-23,Charlotte Hornets,Washington Wizards,"{'shooting': 14, 'personal': 5, nan: 4, 'technical': 1, 'loose ball': 2, 'offensive': 2}","{'offensive charge': 1, 'shooting': 5, 'personal': 6, 'offensive': 3, nan: 3, 'shooting block': 1, 'loose ball': 1, 'personal block': 1, 'personal take': 1}",14,5,2,1,2,0,4,6,8,4,0,1,0,3
2017-01-23,21600666,Final,1610612751,1610612759,2016,1610612751,86.0,0.395,0.944,0.2,14.0,38.0,1610612759,112.0,0.474,0.813,0.409,22.0,50.0,0,Brooklyn Nets,San Antonio Spurs,2017-01-23 19:30:00,8,6,0.813953488372093,0.6790123456790124,12874.0,17732.0,17732.0,0,5.0,Monday,January,16643.0,/boxscores/201701230BRK.html,2017-01-23,Brooklyn Nets,San Antonio Spurs,"{'shooting': 10, 'technical': 1, 'loose ball': 2, 'personal': 5, 'offensive': 1, nan: 3}","{'personal': 7, 'shooting': 7, 'loose ball': 1, 'offensive charge': 1, 'offensive': 1, nan: 1}",10,5,1,1,2,0,3,7,7,2,0,1,0,1
2017-01-23,21600667,Final,1610612737,1610612746,2016,1610612737,105.0,0.42,0.846,0.31,28.0,40.0,1610612746,115.0,0.5,0.773,0.583,23.0,46.0,0,Atlanta Hawks,Los Angeles Clippers,2017-01-23 19:30:00,2,11,0.6521739130434783,0.7222222222222222,15116.0,17199.0,19120.0,0,3.0,Monday,January,12853.0,/boxscores/201701230ATL.html,2017-01-23,Atlanta Hawks,Los Angeles Clippers,"{'shooting': 12, 'personal': 7, 'offensive': 2, nan: 2, 'loose ball': 1}","{'shooting': 10, 'personal take': 2, 'personal': 2}",12,7,2,0,1,0,2,10,4,0,0,0,0,0
2017-01-23,21600668,Final,1610612748,1610612744,2016,1610612748,105.0,0.442,0.593,0.433,20.0,45.0,1610612744,102.0,0.466,0.6,0.267,27.0,43.0,1,Miami Heat,Golden State Warriors,2017-01-23 19:30:00,29,8,0.3333333333333333,0.6631578947368421,19600.0,19831.0,19977.0,0,4.0,Monday,January,19600.0,/boxscores/201701230MIA.html,2017-01-23,Miami Heat,Golden State Warriors,"{'shooting': 9, 'loose ball': 3, 'def 3 sec tech': 1, 'personal': 4, 'flagrant': 2, 'offensive charge': 2, 'technical': 1, 'personal take': 1}","{'personal': 7, 'loose ball': 2, 'shooting': 9, nan: 2}",9,5,2,1,3,2,1,9,7,0,0,2,0,2
2017-01-23,21600669,Final,1610612765,1610612758,2016,1610612765,104.0,0.5,0.706,0.357,27.0,38.0,1610612758,109.0,0.488,0.769,0.429,25.0,43.0,0,Detroit Pistons,Sacramento Kings,2017-01-23 19:30:00,5,3,0.3863636363636364,0.5116279069767442,18231.0,22076.0,21012.0,0,1.0,Monday,January,14017.0,/boxscores/201701230DET.html,2017-01-23,Detroit Pistons,Sacramento Kings,"{'shooting': 7, 'personal': 3, 'offensive': 2, nan: 3, 'loose ball': 1, 'personal take': 1, 'offensive charge': 1, 'technical': 1}","{'shooting': 13, 'offensive charge': 1, 'personal': 4, 'loose ball': 2, nan: 2, 'offensive': 1}",7,4,3,1,1,0,3,13,4,2,0,2,0,2
2017-01-23,21600670,Final,1610612749,1610612745,2016,1610612749,127.0,0.588,0.815,0.478,31.0,37.0,1610612745,114.0,0.506,0.7859999999999999,0.4,26.0,28.0,1,Milwaukee Bucks,Houston Rockets,2017-01-23 20:00:00,17,4,0.4772727272727273,0.4024390243902439,13261.0,18717.0,18717.0,0,1.0,Monday,January,14016.0,/boxscores/201701230MIL.html,2017-01-23,Milwaukee Bucks,Houston Rockets,"{'loose ball': 2, nan: 3, 'personal take': 3, 'shooting': 11, 'offensive charge': 1, 'offensive': 1, 'personal': 3, 'shooting block': 1}","{'offensive charge': 2, 'shooting': 11, 'personal': 3, nan: 3, 'offensive': 2, 'shooting block': 1, 'loose ball': 1}",12,6,2,0,2,0,3,12,3,4,0,1,0,3
2017-01-23,21600671,Final,1610612740,1610612739,2016,1610612740,124.0,0.494,0.733,0.41,26.0,42.0,1610612739,122.0,0.462,0.84,0.405,24.0,45.0,1,New Orleans Pelicans,Cleveland Cavaliers,2017-01-23 20:00:00,18,1,0.4,0.3658536585365853,17004.0,15256.0,18470.0,0,2.0,Monday,January,17758.0,/boxscores/201701230NOP.html,2017-01-23,New Orleans Pelicans,Cleveland Cavaliers,"{'shooting': 11, 'personal': 3, nan: 1, 'personal take': 3}","{'personal': 10, 'def 3 sec tech': 1, 'shooting block': 1, nan: 4, 'shooting': 9, 'personal block': 1, 'offensive': 2, 'offensive charge': 1, 'loose ball': 1}",11,6,0,0,0,0,1,10,11,3,0,1,0,5
2017-01-23,21600672,Final,1610612754,1610612752,2016,1610612754,103.0,0.442,0.8,0.2689999999999999,18.0,37.0,1610612752,109.0,0.461,0.8859999999999999,0.364,19.0,43.0,0,Indiana Pacers,New York Knicks,2017-01-23 20:00:00,5,4,0.4347826086956521,0.6704545454545454,15525.0,15357.0,17923.0,0,2.0,Monday,January,16015.0,/boxscores/201701230IND.html,2017-01-23,Indiana Pacers,New York Knicks,"{'shooting': 9, 'personal': 8, 'offensive charge': 2, 'personal block': 1}","{'shooting': 12, 'shooting block': 2, nan: 2, 'personal': 2, 'personal block': 1, 'loose ball': 1, 'personal take': 3}",9,9,2,0,0,0,0,14,6,0,0,1,0,2
2017-01-23,21600673,Final,1610612762,1610612760,2016,1610612762,95.0,0.429,0.6920000000000001,0.238,16.0,42.0,1610612760,97.0,0.434,0.76,0.3,17.0,45.0,0,Utah Jazz,Oklahoma City Thunder,2017-01-23 21:00:00,18,8,0.6304347826086957,0.4878048780487805,19911.0,18306.0,19911.0,0,4.0,Monday,January,19911.0,/boxscores/201701230UTA.html,2017-01-23,Utah Jazz,Oklahoma City Thunder,"{'shooting': 9, 'offensive': 2, nan: 2, 'personal': 11, 'personal block': 1, 'def 3 sec tech': 1, 'loose ball': 1}","{'shooting': 9, 'personal': 6, 'loose ball': 2, 'def 3 sec tech': 1}",9,12,2,0,1,0,3,9,6,0,0,2,0,1
2017-01-22,21600661,Final,1610612753,1610612744,2016,1610612753,98.0,0.4379999999999999,0.4379999999999999,0.25,25.0,41.0,1610612744,118.0,0.472,0.789,0.452,27.0,52.0,0,Orlando Magic,Golden State Warriors,2017-01-22 12:00:00,29,31,0.391304347826087,0.4320987654320987,19307.0,16353.0,19458.0,0,1.0,Sunday,January,18846.0,/boxscores/201701220ORL.html,2017-01-22,Orlando Magic,Golden State Warriors,"{'personal': 3, 'shooting': 10, 'loose ball': 4, 'technical': 1, 'offensive': 2, nan: 2}","{'shooting': 7, 'personal': 8, 'loose ball': 1, 'offensive': 1, nan: 1}",10,3,2,1,4,0,2,7,8,1,0,1,0,1
2017-01-22,21600662,Final,1610612742,1610612747,2016,1610612742,122.0,0.494,1.0,0.436,27.0,49.0,1610612747,73.0,0.384,0.8240000000000001,0.143,11.0,32.0,1,Dallas Mavericks,Los Angeles Lakers,2017-01-22 15:30:00,5,4,0.3333333333333333,0.6781609195402298,19421.0,20027.0,20484.0,0,1.0,Sunday,January,19484.0,/boxscores/201701220DAL.html,2017-01-22,Dallas Mavericks,Los Angeles Lakers,"{'personal': 6, 'shooting': 10, 'offensive': 2, nan: 2, 'loose ball': 1, 'offensive charge': 1}","{'shooting': 4, 'personal': 3, 'offensive': 3, nan: 4, 'shooting block': 3, 'personal block': 2}",10,6,3,0,1,0,2,7,5,3,0,0,0,4
2017-01-22,21600663,Final,1610612761,1610612756,2016,1610612761,103.0,0.3979999999999999,0.857,0.259,19.0,35.0,1610612756,115.0,0.506,0.929,0.409,20.0,45.0,0,Toronto Raptors,Phoenix Suns,2017-01-22 18:00:00,18,8,0.6363636363636364,0.6435643564356436,19800.0,19800.0,21050.0,0,2.0,Sunday,January,19800.0,/boxscores/201701220TOR.html,2017-01-22,Toronto Raptors,Phoenix Suns,"{'shooting': 12, 'personal': 8, 'offensive charge': 3, 'personal block': 2, 'offensive': 1, nan: 1, 'technical': 1}","{'shooting': 8, 'loose ball': 2, 'offensive': 1, nan: 4, 'personal': 6, 'personal block': 2, 'shooting block': 2, 'flagrant': 1}",12,10,4,1,0,0,1,10,8,1,0,2,1,4
2017-01-22,21600664,Final,1610612750,1610612743,2016,1610612750,111.0,0.529,0.7140000000000001,0.4,29.0,36.0,1610612743,108.0,0.512,0.81,0.292,26.0,41.0,1,Minnesota Timberwolves,Denver Nuggets,2017-01-22 19:00:00,3,2,0.3636363636363637,0.3658536585365853,16644.0,16828.0,20412.0,0,3.0,Sunday,January,12788.0,/boxscores/201701220MIN.html,2017-01-22,Minnesota Timberwolves,Denver Nuggets,"{'shooting': 8, nan: 4, 'personal': 6, 'offensive': 2, 'shooting block': 1, 'personal take': 3}","{'personal': 8, 'shooting block': 1, 'shooting': 10, 'offensive charge': 2, 'offensive': 1, nan: 1, 'personal take': 1}",9,9,2,0,0,0,4,11,9,3,0,0,0,1
2017-01-21,21600650,Final,1610612738,1610612757,2016,1610612738,123.0,0.457,0.8390000000000001,0.371,26.0,47.0,1610612757,127.0,0.467,0.861,0.4,26.0,37.0,0,Boston Celtics,Portland Trail Blazers,2017-01-21 17:00:00,16,16,0.4130434782608696,0.5632183908045977,18624.0,16124.0,18624.0,0,1.0,Saturday,January,18624.0,/boxscores/201701210BOS.html,2017-01-21,Boston Celtics,Portland Trail Blazers,"{'shooting': 11, 'loose ball': 4, 'personal': 6, 'offensive charge': 1, 'shooting block': 1, nan: 2, 'offensive': 1}","{nan: 3, 'loose ball': 5, 'personal': 8, 'def 3 sec tech': 2, 'shooting': 12, 'shooting block': 1, 'offensive': 2, 'personal take': 3, 'technical': 1}",12,6,2,0,4,0,2,13,11,2,1,5,0,5
2017-01-21,21600651,Final,1610612765,1610612764,2016,1610612765,113.0,0.494,0.727,0.3929999999999999,25.0,49.0,1610612764,112.0,0.429,0.7879999999999999,0.308,23.0,47.0,1,Detroit Pistons,Washington Wizards,2017-01-21 18:00:00,3,3,0.5348837209302325,0.5116279069767442,15159.0,18473.0,21012.0,0,4.0,Saturday,January,18231.0,/boxscores/201701210DET.html,2017-01-21,Detroit Pistons,Washington Wizards,"{'personal': 8, 'shooting': 12, 'offensive': 1, nan: 2, 'loose ball': 1}","{'shooting': 12, 'personal': 12, 'def 3 sec tech': 1, 'offensive': 2, nan: 2, 'offensive charge': 1}",12,8,1,0,1,0,2,12,12,3,0,0,0,3
